Continent	Region	Subregion	Country	Country_code	Category	Product	Original Name	Description	Raw material ontology	Raw material	Reference	Webpage reference
Europe	Southern Europe		Spain	724	fermented meat	Androlla		Androlla is a traditional dry-fermented sausage from the Northwest of Spain (Galicia). Low-quality pork is minced,salted and spiced. The mass is left standing for 24h,then it is stuffed into pork rectum tripe units. A smoking-heating process of 8-10 days follows and then drying-ripening for 1-2 months. It is consumed cooked. 	swine	Pork,spices,salt	Lorenzo,J. M.,Michinel,M.,López,& Carballo,J. (2000). Biochemical Characteristics of Two Spanish Traditional Dry-cured Sausage Varieties: Androlla and Botillo. In Journal of Food Composition and Analysis (Vol. 13,Issue 5,pp. 809–817). Elsevier BV. https://doi.org/10.1006/jfca.2000.0927	https://en.wikipedia.org/wiki/Androlla
Europe	Western Europe		France	250	cheese	Angelot		Angelot is the historic name of cheeses produced in Normandy during the 13th century. It is a soft cheese made from cow’s milk,produced by allowing slightly acidic milk to curdle. Today there is only one breeder who still raises the Norman cattle whose milk is used to produce this historic cheese. 	cow milk 	cow milk 	"Boisard,P. (2003). Camembert: A National Myth. University of California Press,
Jarrow Monthey,M. (1989). Cheese-History-art: Cheese,A History. Stefan’s Florilegium. http://www.florilegium.org/files/FOOD-DAIRY/Cheese-Histry-art.html "	Angelot - Arca del Gusto - Slow Food Foundation. (2018,December 9). Slow Food Foundation. https://www.fondazioneslowfood.com/en/ark-of-taste-slow-food/angelot-2/
Asia	Eastern Asia		China	156	fermented cereal	Angkak		Dry red powder as colorant. Angkak,also known as red mold rice,red yeast rice,or Chinese red rice,is a traditional Chinese medicine created through the solid-state fermentation of cooked non-glutinous rice (Orizae sativa L. Gramineae) with Monascus purpureus,M. ruber,M. anka,and M. pilosus. Throughout history,angkak has been revered as a folk medicine for its beneficial effects on food digestion and blood circulation,as well as its applications in treating muscle bruising and dysentery. 	rice	non-glutinous rice (Orizae sativa L. Gramineae) 	Blandino,A.,Al-Aseeri,M.,Pandiella,S. S.,Cantero,D.,& Webb,C. (2003). Cereal-based fermented foods and beverages. Food Research International,36(6),527–543. https://doi.org/10.1016/s0963-9969(03)00009-7,Panda,B. P.,Javed,S.,& Ali,M. (2010). Production of angkak through co-culture of Monascus purpureus and Monascus ruber. Brazilian Journal of Microbiology,41(3),757–764. https://doi.org/10.1590/s1517-83822010000300028 	Wikipedia contributors. (2023). Red yeast rice. Wikipedia. https://en.wikipedia.org/wiki/Red_yeast_rice 
Asia	Southern Asia,South-eastern Asia		India,Myanmar	356,104	fermented vegetables	Anishi		Anishi is a fermented product made from unsalted Colocasia leaves in Nagaland. It holds significance in the local diet and is commonly used as a key ingredient in various dishes. Typically,the preparation of anishi involves natural or spontaneous fermentation.	taro leaves	Colocasia  leaves	"Soni,S.,& Dey,G. (2014). Perspectives on global fermented foods. British Food Journal,116(11),1767–1787. https://doi.org/10.1108/bfj-01-2014-0032 
JAMIR,B.,& DEB,C. R. (2017). NUTRITIONAL AND MICROBIOLOGICAL STUDY OF ANISHI: A TRADITIONAL FERMENTED FOOD PRODUCT OF NAGALAND,INDIA. Journal of Advances in Food Science & Technology,4(3),113–121. Retrieved from https://www.ikppress.org/index.php/JAFSAT/article/view/3701"	Wikipedia contributors. (2023,June 20). Naga cuisine. Wikipedia. https://en.wikipedia.org/wiki/Naga_cuisine
Asia	Southern Asia		India,Sri Lanka	356,144	fermented cereal	Appam		Appam is a well-liked fermented breakfast dish consumed across South India and Sri Lanka. This bowl-shaped thin pancake boasts a combination of crisp edges and a fluffy center. It is crafted from a fermented batter comprising rice flour,coconut milk,and sugar. After the batter has undergone a fermentation process lasting 3-5 hours,it is cooked on a pan and served alongside accompaniments like spicy condiments and curry.	rice,coconut,sugarcane plant,beet	rice flour,coconut milk,sugar	"Manickavasagan,A.,Kumar,C.,Nallusamy,S.,& Prathibha,R. (2014). Effect of dates on fermentation of Appam batter. Journal of Pure and Applied Microbiology. 8. 305-311.  https://microbiologyjournal.org/effect-of-dates-on-fermentation-of-appam-batter/#:,
Nampoothiri,K. M.,Nair,N. R.,& Soumya,M. (2020). Ethnic Fermented Foods and Beverages of Kerala. In J. Tamang (Ed.),Ethnic Fermented Foods and Beverages of India: Science History and Culture (1st ed.,pp. 261–286) Springer,Singapore. https://doi.org/10.1007/978-981-15-1486-9_11"	Wikipedia contributors. (2023,October 23). Appam. Wikipedia. https://en.wikipedia.org/wiki/Appam
Europe	Western Europe		Switzerland	756	cheese	Appenzeller Käse		Appenzeller is a granular cheese,also known as stirred curd cheese and hard cheese aged for at least three months. To obtain the particularly spicy taste,a traditional recipe must be followed which involves rubbing the cheese with a herb brine. Appenzeller cheese has a protected designation of origin (PDO) and is therefore only produced in certain areas of Switzerland.	cow milk	milk	"Bütikofer,U.,Meyer,J.,Sieber,R.,Walther,B.,& Wechsler,D. (2008). Occurrence of the Angiotensin-Converting Enzyme–Inhibiting tripeptides Val-Pro-Pro and Ile-Pro-Pro in different cheese varieties of Swiss origin. Journal of Dairy Science,91(1),29–38. https://doi.org/10.3168/jds.2007-0413,
Tourismus,S. (n.d.). Appenzeller® Cheese | Switzerland Tourism. Switzerland Tourism. https://www.myswitzerland.com/en-ch/experiences/food-wine/appenzeller-cheese/"	Wikipedia contributors. (2023,October 7). Appenzeller cheese. Wikipedia. https://en.wikipedia.org/wiki/Appenzeller_cheese
Asia	Southern Asia		India,Nepal	356,524	fermented meat	Arjia		"Arjia is a traditional fermented goat sausage. Its preparation consists in chopping red goat meat and mix it with finger millet and timbur (a local pepper),salt and chilli powder. There is also an addition of water and a small amount of animal blood. The preparation is similar to the one of ""Geema"" but instead to put the mixture into a small goat intestine,it is stuffed into a large goat intestine."	sheep,finger millet seed,sichuan pepper	Large intestine of goat,finger millet,goat meat,timbur,chilli powder	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Burçin Özvural,E.,& Vural,H. (2014). Fermented Sausages from Other Meats. In F. Toldrá,Y.H. Hui,I. Astiasarán,J.G. Sebranek & R. Talon (Eds.),Handbook of Fermented Meat and Poultry (pp. 339–343). https://doi.org/10.1002/9781118522653.ch39"	
Asia	Western Asia		Cyprus	196	fermented cereal	Arkatena		Arkatena is a traditional bread from Cyprus. It is made from unwashed,cracked chickpeas which are fermented with spices (cinnamon,ginger,cloves,bay leaves).	chickpea	chickpea	Katsounotou,M.,Xenofontos,E.,Tsaltas,D. (2023). Traditional Breads from Cyprus. The “Arkatena”. In: Garcia-Vaquero,Pastor,K.,Orhun,G.E.,McElhatton,A.,Rocha,J.M.F. (eds) Traditional European Breads. Springer,Cham. https://doi.org/10.1007/978-3-031-23352-4_5	
Asia	Southern Asia,Eastern Asia		India,China,Bhutan	356,156,064	alcoholic beverage	Arrak		Arrak is an alcoholic beverage,which is distilled from chyang. 	Barley,millet seed	Barley,millet seed	Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520	
Europe	Southern Europe		Italy	380	cheese	Asiago		Asiago (PDO) is an alpine cheese from raw cow's milk. It has different textures and characteristics depending on how long it has been aged. 	cow milk	raw cow milk	"Donnelly,C. W. (2016). The Oxford companion to cheese. Oxford University Press,
Harbutt,J. (2009). World Cheese Book. Dorling Kindersley "	Wikipedia contributors. (2023,October 23). Asiago cheese. Wikipedia. https://en.wikipedia.org/wiki/Asiago_cheese
Asia	Southern Asia		India	356	alcoholic beverage	Atingba		"In the state of Manipur,the residents produce an alcoholic drink known as ""atingba"" using glutinous rice. The fermentation process of atingba involves a starter culture referred to as ""hamei."" The techniques for creating these beverages are maintained as guarded secrets,passed through successive generations"	rice	glutinous rice	"Tamang,J. P.,Cotter,P. D.,Endo,A.,Han,N. S.,Kort,R.,Liu,S.,Mayo,B.,Westerik,N.,& Hutkins,R. W. (2020). Fermented foods in a global age: East meets West. Comprehensive Reviews in Food Science and Food Safety,19(1),184–217. https://doi.org/10.1111/1541-4337.12520,
Das,A. J.,& Deka,S. C. (2012). Fermented foods and beverages of the North-East India. International Food Research Journal,19(2),377–392. http://www.ifrj.upm.edu.my/19%20(02)%202012/(1)IFRJ-2012%20Deka.pdf,
Jeyaram,K.,Anhand Singh,T.,Romi,W.,Ranjita Devi,Mohendro Singh,Dayanidhi,H.,Rajmuhon,& Tamang,J. P. (2009). Traditional fermented foods of Manipur. Indian Journal of Traditional Knowledge,8,115–121. https://www.researchgate.net/publication/260432069_Traditional_fermented_foods_of_Manipur"	
Americas	Latin America and the Caribbean	Central America	Mexico	484	fermented cereal	Atole agrio		Atole agrio is a non-alcoholic beverage from Mexico. It is consumed especially in the states of Chiapas,Tabasco,South Veracruz and used for nutritional,ceremonial purposes by the indigenouos and mestizo groups. The processing only includes a few steps. It can either be prepared with a liquid or solid state fermentation. The former is prepared with a dough and then made into a slurry,the latter is directly fermented as a slurry. Fermentation takes a few hours before the product is boiled and served. Atole agrio can be flavoured with sugar,cocoa or cinnamon. 	corn,cinnamon,cocoa bean,sugarcane plant	corn,cinnamon,cocoa bean,sugarcane plant	"Väkeväinen,K.,Valderrama,A.,Espinosa,J.,Centurión,D.,Rizo,Reyes-Duarte,Díaz-Ruiz,G.,von Wright,Elizaquível,P.,Esquivel,Simontaival,A.-I.,Aznar,R.,Wacher,C.,& Plumed-Ferrer,C. (2018). Characterization of lactic acid bacteria recovered from atole agrio,a traditional Mexican fermented beverage. In LWT (Vol. 88,pp. 109–118). Elsevier BV. https://doi.org/10.1016/j.lwt.2017.10.004
"	
Africa	Sub-Saharan Africa	Western Africa	Côte d’Ivoire	384	fermented roots	Attieke	Attiéké	Attiéké is a cassava couscous produced by steaming fermented cassava pulp semolina	cassava root	cassava root	"Coulin,P.,Farah,Z.,Assanvo,J.,Spillmann,H.,& Puhan,Z. (2006). Characterisation of the microflora of attiéké,a fermented cassava product,during traditional small-scale preparation. In International Journal of Food Microbiology (Vol. 106,Issue 2,pp. 131–136). Elsevier BV. https://doi.org/10.1016/j.ijfoodmicro.2005.06.012
"	https://en.wikipedia.org/wiki/Acheke
Africa	Sub-Saharan Africa	Eastern Africa	Ethiopia	231	cheese	Ayib	Amharic: አይብ	Ayib is an Ethiopian cottage cheese obtained from soured milk. The sour milk  is obtained by fermenting fresh cow milk in a gourd or a clay pot,which is kept in a warm place for one to two days for spontaneous fermentation. After churning the sour milk,the butter is removed, the milk is heated,curdled and cooled. 	cow milk		"Ashenafi,M. (1990). Microbiological quality of ayib,a traditional Ethiopian cottage cheese. In International Journal of Food Microbiology (Vol. 10,Issues 3–4,pp. 263–268). Elsevier BV. https://doi.org/10.1016/0168-1605(90)90074-f
"	Wikibooks contributors. (2024,June 6). Ayib (Ethiopian Fresh Cheese). Wikibooks. https://en.wikibooks.org/wiki/Cookbook:Ayib_(Ethiopian_Fresh_Cheese)
Asia	South-eastern Asia		Philippines	608	fermented fish	Bagoong monamon		"Prepared by fermenting salted anchovies,which is not designed,nor customarily used for immediate consumption since it is completely raw.

"	anchovy 	Fermented salted anchovies	"Miller CD,Louis L,Yanazawa K. 1948. Foods used by Filipinos in Hawaii. Honolulu (HI); University of Hawaii. 80 p. (Bulletin 98).
"	https://en.wikipedia.org/wiki/Bagoong_monamon
Asia	South-eastern Asia		Philippines	608	fermented fish	Bagoong terong		Made by salting and fermenting the bonnetmouth fish.	bonnetmouth	bonnetmouth fish,salt	Aster,K. G. V.,Castillo,J. R. B.,Cheng,S. R.,Trillana,J. P. L.,Varlez,Y. M. B.,& Mercado,J. M. T. (2023). Sawsawan: explicating the culinary heritage significance of Philippine condiments using bibliometrics (1972–2018). Journal of Ethnic Foods,10(1). https://doi.org/10.1186/s42779-023-00186-3	
Asia	Eastern Asia		China	156	alcoholic beverage	Baijiu		Colorless liquor typically coming in between 35% and 60% alcohol by volume . Each type of baijiu uses a distinct type of Qū (grain culture) for fermentation unique to the distillery for the distinct and characteristic flavor profile. The production process of Chinese Baijiu involves a complex fermentation system with various microorganisms and a variety of raw grains like sorghum,rice,wheat,or millet. Unique fermentation technology is employed to process these grains. Baijiu is typically produced through natural solid-state fermentation,where different microbial species,including yeasts,bacteria,and molds,work simultaneously to  ferment the grains. This contributes to the diverse flavor types and complex characteristics found in this product.	sorghum,rice,wheat,millet seed	sorghum,rice,wheat,or millet	Tu,W.,Cao,X.,Cheng,J.,Li,L.,Zhang,T.,Wu,Q.,Xiang,P.,Shen,C.,& Li,Q. (2022). Chinese Baijiu: The Perfect Works of Microorganisms. Frontiers in Microbiology,13. https://doi.org/10.3389/fmicb.2022.919044 	Wikipedia contributors. (2023). Baijiu. Wikipedia. https://en.wikipedia.org/wiki/Baijiu 
Asia	Eastern Asia		China	156	fermented meat	Bak kwa		Bakkwa,also known as rougan,is a Chinese salty-sweet dried meat product similar to jerky. The meat preservation and preparation technique originated in China.	swine,cattle	pork,beef or mutton meat	Guay,E. L. (2016). Bak kwa. National Library Board Singapore. https://www.nlb.gov.sg/main/article-detail?cmsuuid=63e14324-c02c-4ef8-a3ce-c24e4640db96	Wikipedia contributors. (2023). Bakkwa. Wikipedia. https://en.wikipedia.org/wiki/Bakkwa 
